date,open,high,low,close,tick_volume,spread,real_volume
2014-10-03,32.9,33.02,32.61,32.74,7009,0,0
2014-10-06,32.74,32.93,32.58,32.9,6294,0,0
2014-10-07,32.91,32.94,32.54,32.67,8119,0,0
2014-10-08,32.66,32.97,32.5,32.92,8407,0,0
2014-10-09,32.94,32.98,32.54,32.7,8219,0,0
2014-10-10,32.72,32.77,32.26,32.29,8008,0,0
2014-10-13,32.4,32.53,32.22,32.35,7279,0,0
2014-10-14,32.34,32.54,32.01,32.21,8479,0,0
2014-10-15,32.2,32.35,31.91,32.07,12362,0,0
2014-10-16,32.08,32.32,31.69,32.16,12384,0,0
2014-10-17,32.17,32.35,31.94,32.29,8297,0,0
2014-10-20,32.36,32.44,32.2,32.24,6774,0,0
2014-10-21,32.25,32.39,32.05,32.09,7208,0,0
2014-10-22,32.22,32.25,31.86,31.88,6775,0,0
2014-10-23,31.87,32.39,31.86,32.22,6716,0,0
2014-10-24,32.23,32.54,32.13,32.38,6130,0,0
2014-10-27,32.54,32.54,32.23,32.38,5821,0,0
2014-10-28,32.37,32.66,32.24,32.61,6382,0,0
2014-10-29,32.6,32.69,32.36,32.53,6466,0,0
2014-10-30,32.54,32.77,32.23,32.68,6972,0,0
2014-10-31,32.69,33.45,32.53,33.13,10101,0,0
2014-11-03,33.34,33.76,33.08,33.55,8118,0,0
2014-11-04,33.54,33.73,33.42,33.57,7450,0,0
2014-11-05,33.56,33.93,33.52,33.71,8334,0,0
2014-11-06,33.72,34.03,33.57,33.63,11165,0,0
2014-11-07,33.75,33.85,33.52,33.61,10092,0,0
2014-11-10,33.74,33.84,33.49,33.67,7472,0,0
2014-11-11,33.66,34.23,33.62,34.21,7937,0,0
2014-11-12,34.21,34.26,33.82,33.9,9595,0,0
2014-11-13,33.89,34.17,33.88,33.93,7800,0,0
2014-11-14,34.06,34.47,33.9,34.31,8553,0,0
2014-11-17,34.5,34.63,34.1,34.35,8413,0,0
2014-11-18,34.24,34.79,34.24,34.59,7654,0,0
2014-11-19,34.58,35.08,34.57,34.94,8676,0,0
2014-11-20,34.93,35.33,34.91,35.02,9413,0,0
2014-11-21,35.03,35.21,34.55,34.71,10313,0,0
2014-11-24,34.69,35.13,34.52,34.91,6700,0,0
2014-11-25,34.92,35.25,34.77,35.1,7915,0,0
2014-11-26,35.09,35.27,35.02,35.2,7273,0,0
2014-11-27,35.19,35.21,34.93,34.98,5210,0,0
2014-11-28,35.1,35.38,34.98,35.18,6583,0,0
2014-12-01,35.37,35.4,35.18,35.21,8811,0,0
2014-12-02,35.33,35.59,35.17,35.42,7217,0,0
2014-12-03,35.44,35.53,35.27,35.47,7826,0,0
2014-12-04,35.49,35.8,35.35,35.52,10128,0,0
2014-12-05,35.51,35.92,35.51,35.78,9172,0,0
2014-12-08,35.9,35.97,35.49,35.58,7983,0,0
2014-12-09,35.57,35.75,35.22,35.49,18303,0,0
2014-12-10,35.48,35.63,34.94,34.96,10596,0,0
2014-12-11,34.95,35.45,34.94,35.26,10151,0,0
2014-12-12,35.25,35.46,35.07,35.21,10062,0,0
2014-12-15,35.36,35.39,34.8,34.85,11305,0,0
2014-12-16,34.97,35.04,34.19,34.39,15070,0,0
2014-12-17,34.38,34.77,34.28,34.44,15334,0,0
2014-12-18,34.45,34.63,34.11,34.2,10066,0,0
2014-12-19,34.21,34.51,34.07,34.09,9590,0,0
2014-12-22,34.23,34.49,34.07,34.28,7442,0,0
2014-12-23,34.29,34.48,34.01,34.02,5428,40,0
2014-12-24,34.13,34.17,33.75,33.77,4116,40,0
2014-12-26,33.77,33.79,33.28,33.31,3324,40,0
2014-12-29,33.4,34.25,33.29,33.92,8408,40,0
2014-12-30,33.91,34.0,33.6,33.81,7951,40,0
2014-12-31,33.82,34.1,33.57,33.83,5337,40,0
2015-01-02,33.74,33.88,33.35,33.54,6978,40,0
2015-01-05,33.44,33.49,33.07,33.24,10739,40,0
2015-01-06,33.26,33.26,32.44,32.45,9036,40,0
2015-01-07,32.46,32.86,32.43,32.73,10010,40,0
2015-01-08,32.74,33.0,32.64,32.9,7170,40,0
2015-01-09,32.91,33.06,32.69,32.73,9448,40,0
2015-01-12,32.8,32.92,32.59,32.73,7735,40,0
2015-01-13,32.72,32.82,32.15,32.27,9452,40,0
2015-01-14,32.26,32.49,31.87,32.34,11117,40,0
2015-01-15,32.35,32.61,31.17,31.17,20145,40,0
2015-01-16,31.18,31.61,31.05,31.39,14242,40,0
2015-01-19,31.34,31.63,31.18,31.36,7682,40,0
2015-01-20,31.49,31.82,31.34,31.52,7141,40,0
2015-01-21,31.55,31.84,31.24,31.7,8494,40,0
2015-01-22,31.71,31.91,31.43,31.6,11807,40,0
2015-01-23,31.6,31.71,31.0,31.34,10412,40,0
2015-01-26,31.11,31.74,30.9,31.43,8811,40,0
2015-01-27,31.44,31.74,31.34,31.49,8835,40,0
2015-01-28,31.5,31.72,31.03,31.11,10276,40,0
2015-01-29,31.12,31.85,31.04,31.63,9966,40,0
2015-01-30,31.74,31.81,31.49,31.65,9897,40,0
2015-02-02,31.58,32.03,31.47,31.69,9192,40,0
2015-02-03,31.7,32.39,31.58,32.21,8748,40,0
2015-02-04,32.22,32.44,31.68,31.75,9041,40,0
2015-02-05,31.76,32.43,31.67,32.21,9726,40,0
2015-02-06,32.32,32.48,32.11,32.27,8213,40,0
2015-02-09,32.28,32.45,31.88,31.96,8407,40,0
2015-02-10,31.97,32.21,31.87,32.04,7116,40,0
2015-02-11,32.02,32.43,32.02,32.29,7762,40,0
2015-02-12,32.28,32.56,32.01,32.45,10046,40,0
2015-02-13,32.57,32.59,32.16,32.18,7189,40,0
2015-02-16,32.27,32.43,31.95,32.05,6426,40,0
2015-02-17,32.16,32.49,31.99,32.32,7002,40,0
2015-02-18,32.45,32.45,32.13,32.21,7660,40,0
2015-02-19,32.22,32.55,32.15,32.27,6038,40,0
2015-02-20,32.41,32.58,31.91,32.37,8526,40,0
2015-02-23,32.48,32.48,32.02,32.06,6850,40,0
2015-02-24,32.07,32.51,32.04,32.3,7372,40,0
2015-02-25,32.29,32.48,32.24,32.32,6840,40,0
2015-02-26,32.31,32.52,32.06,32.07,9312,10,0
2015-02-27,32.19,32.35,32.04,32.13,9282,40,0
2015-03-02,32.21,32.37,32.06,32.17,6431,40,0
2015-03-03,32.3,32.31,31.93,31.96,10279,40,0
2015-03-04,31.97,32.09,31.73,31.79,16324,40,0
2015-03-05,31.8,32.22,31.79,31.82,11182,40,0
2015-03-06,31.93,32.02,31.53,31.56,11598,40,0
2015-03-09,31.61,32.0,31.48,31.8,10672,0,1134500000
2015-03-10,31.79,32.0,30.92,30.96,15534,0,4681000000
2015-03-11,30.97,31.26,30.93,31.04,15659,0,20686900000
2015-03-12,31.03,31.22,30.93,31.06,17349,30,59425000000
2015-03-13,31.06,31.1,30.54,30.56,14550,30,57808000000
2015-03-16,30.63,31.18,30.6,31.02,8983,30,41836400000
2015-03-17,31.03,31.17,30.86,31.04,9678,30,43410600000
2015-03-18,31.04,31.8,30.83,31.41,12309,30,55018180000
2015-03-19,31.43,31.57,30.99,31.1,14361,30,62725200000
2015-03-20,31.1,31.6,31.1,31.25,11205,30,51615600000
2015-03-23,31.39,31.98,31.22,31.85,11783,30,52339600000
2015-03-24,31.85,31.99,31.69,31.89,11797,30,51519400000
2015-03-25,31.89,32.14,31.84,32.03,10651,30,50188600000
2015-03-26,32.0,32.08,31.63,31.7,11621,30,54105280000
2015-03-27,31.7,31.77,31.44,31.54,11805,20,57812200000
2015-03-30,31.58,31.81,31.48,31.48,9233,30,46440200000
2015-03-31,31.73,31.82,31.17,31.17,9668,30,49933800000
2015-04-01,31.62,31.85,31.41,31.68,10156,30,45494200000
2015-04-02,31.7,32.05,31.66,31.87,9908,20,46901400000
2015-04-03,31.84,32.25,31.7,31.99,5969,40,22159200000
2015-04-06,32.12,32.26,31.78,31.85,3932,30,14737400000
2015-04-07,31.99,32.33,31.97,32.1,9516,20,48310200000
2015-04-08,32.12,32.43,32.08,32.17,11831,30,58825800000
2015-04-09,32.11,32.37,31.82,31.89,11163,30,56777400000
2015-04-10,31.83,31.96,31.49,31.52,11404,20,63788000000
2015-04-13,31.61,31.82,31.5,31.62,11734,20,64593800000
2015-04-14,31.65,31.83,31.45,31.6,12950,30,69941600000
2015-04-15,31.65,31.76,31.36,31.61,12681,20,59998400000
2015-04-16,31.58,31.93,31.53,31.79,15572,30,75645400000
2015-04-17,31.79,32.02,31.74,31.75,12802,20,61214800000
2015-04-20,31.88,32.2,31.7,31.98,10229,30,48949400000
2015-04-21,32.02,32.24,31.97,32.15,11781,30,64787800000
2015-04-22,32.18,32.27,32.02,32.2,11063,30,58788600000
2015-04-23,32.21,32.38,31.95,32.28,13289,30,57532800000
2015-04-24,32.31,32.45,31.87,31.91,11929,30,57794200000
2015-04-27,31.81,32.56,31.8,32.42,9525,30,43616740000
2015-04-28,32.45,32.67,32.25,32.61,9695,30,46113800000
2015-04-29,32.6,33.11,32.44,32.92,13229,30,62235000000
2015-04-30,32.96,33.24,32.66,33.04,15985,20,73141400000
2015-05-01,33.03,33.4,32.91,32.96,13120,30,53312800000
2015-05-04,32.98,33.32,32.91,32.97,7007,30,29048200000
2015-05-05,33.19,33.38,33.02,33.24,13644,30,73929200000
2015-05-06,33.25,33.55,33.06,33.47,15909,20,82506400000
2015-05-07,33.46,33.5,33.15,33.29,13757,30,68817400000
2015-05-08,33.31,33.33,32.89,33.03,13993,30,62566800000
2015-05-11,32.92,33.05,32.74,32.74,10894,30,51430800000
2015-05-12,32.75,33.03,32.74,32.74,11709,30,60165600000
2015-05-13,32.74,33.16,32.66,32.97,12640,30,60905000000
2015-05-14,32.98,33.41,32.92,33.4,12680,30,61754600000
2015-05-15,33.39,33.8,33.21,33.74,12263,30,56759200000
2015-05-18,33.64,33.83,33.22,33.25,9272,30,43115400000
2015-05-19,33.29,33.34,32.96,33.19,14506,30,69117800000
2015-05-20,33.17,33.24,32.86,32.97,13950,30,64972210000
2015-05-21,32.94,33.06,32.75,32.77,11693,30,57166000000
2015-05-22,32.8,33.01,32.41,32.44,10951,20,53302800000
2015-05-25,32.39,32.51,32.22,32.34,5847,30,23934200000
2015-05-26,32.47,32.52,31.96,32.03,13184,30,62654400000
2015-05-27,32.19,32.7,32.18,32.55,12229,30,61682720000
2015-05-28,32.62,32.83,32.6,32.72,12175,20,58993000000
2015-05-29,32.75,33.19,32.66,33.07,12398,30,57870050000
2015-06-01,33.1,33.16,32.69,32.73,12240,30,56720000000
2015-06-02,32.98,33.61,32.83,33.56,14810,30,69467200000
2015-06-03,33.55,33.71,33.26,33.57,13414,30,63830200000
2015-06-04,33.6,33.85,33.43,33.46,14870,30,69637200000
2015-06-05,33.48,33.86,33.29,33.44,18848,30,81340600000
2015-06-08,33.41,33.74,33.37,33.64,10736,30,52462400000
2015-06-09,33.63,33.74,33.41,33.55,12292,30,61809400000
2015-06-10,33.56,33.67,33.17,33.49,16431,30,76977600000
2015-06-11,33.49,33.7,33.44,33.58,12273,30,60540200000
2015-06-12,33.58,33.63,33.29,33.41,14477,30,66112200000
2015-06-15,33.21,33.51,33.19,33.39,12210,30,57255800000
2015-06-16,33.48,33.61,33.34,33.44,11523,30,54880400000
2015-06-17,33.43,33.67,33.33,33.6,12636,30,58096000000
2015-06-18,33.64,33.79,33.33,33.41,15009,30,74206200000
2015-06-19,33.43,33.51,33.17,33.17,11270,30,61370200000
2015-06-22,33.416,33.676,33.296,33.549,33873,39,90935400000
2015-06-23,33.527,33.549,33.066,33.204,39964,38,101462600000
2015-06-24,33.184,33.439,33.137,33.24,33065,36,80936600000
2015-06-25,33.217,33.281,32.953,33.162,27922,36,64740400000
2015-06-26,33.157,33.209,32.964,32.983,24192,40,63086200000
2015-06-29,32.054,32.871,31.902,32.714,53063,39,165512000000
2015-06-30,32.778,32.795,32.199,32.478,32295,37,78031400000
2015-07-01,32.513,32.814,32.394,32.475,30482,39,81415600000
2015-07-02,32.455,32.639,32.328,32.485,23422,37,61143400000
2015-07-03,32.493,32.647,32.223,32.32,17532,39,50526000000
2015-07-06,31.712,32.405,31.689,32.144,25806,38,73396800000
2015-07-07,32.143,32.224,31.661,32.003,18516,44,55560000000
2015-07-08,31.996,31.998,31.38,31.465,19245,44,57735000000
2015-07-09,31.463,31.886,31.316,31.705,17445,44,52391000000
2015-07-10,31.691,32.886,31.678,32.559,18980,45,56949500000
2015-07-13,32.389,33.113,32.388,32.773,26238,36,103160310000
2015-07-14,32.776,32.876,32.549,32.849,23295,39,76476610000
2015-07-15,32.844,32.977,32.732,32.766,20996,39,67764480000
2015-07-16,32.75,32.907,32.69,32.781,21706,38,74049070000
2015-07-17,32.78,32.955,32.615,32.633,18297,39,75844950000
2015-07-20,32.637,32.828,32.55,32.584,14656,38,47273130000
2015-07-21,32.566,32.884,32.565,32.723,21137,37,74424020000
2015-07-22,32.714,32.898,32.657,32.861,22350,40,75028460000
2015-07-23,32.847,33.076,32.842,32.992,24540,38,100615090000
2015-07-24,33.0,33.074,32.618,32.737,21716,38,73101450000
2015-07-27,32.739,33.228,32.67,33.136,20843,39,119823730000
2015-07-28,33.136,33.206,33.009,33.14,30100,36,201761710000
2015-07-29,33.141,33.183,32.92,32.941,31662,36,209765540000
2015-07-30,32.948,32.998,32.631,32.716,34040,36,213761880000
2015-07-31,32.717,33.071,32.67,32.803,32889,36,217517330000
2015-08-03,32.719,32.949,32.676,32.736,27951,37,199569850000
2015-08-04,32.732,32.824,32.33,32.334,30353,36,210922940000
2015-08-05,32.328,32.599,32.187,32.588,31041,37,186824780000
2015-08-06,32.584,32.665,32.347,32.455,27650,37,191010880000
2015-08-07,32.433,32.615,32.328,32.501,30385,37,208946130000
2015-08-10,32.453,32.687,32.453,32.668,26279,36,186486260000
2015-08-11,32.667,32.949,32.523,32.889,33451,36,213428800000
2015-08-12,32.889,33.118,32.855,33.07,36250,36,246265290000
2015-08-13,33.066,33.199,32.931,33.148,32119,38,222497150000
2015-08-14,33.151,33.185,32.943,32.949,30738,36,200605120000
2015-08-17,32.936,33.172,32.893,33.04,32677,36,220124130000
2015-08-18,33.04,33.098,32.876,32.887,25942,37,180434550000
2015-08-19,32.893,33.0,32.811,32.907,30109,36,195710480000
2015-08-20,32.907,33.107,32.836,33.067,39490,36,242904120000
2015-08-21,33.063,33.073,32.724,32.759,44791,36,276511370000
2015-08-24,32.747,32.808,31.894,32.191,58711,36,309088500000
2015-08-25,32.2,32.725,32.064,32.065,57074,36,357710120000
2015-08-26,32.065,32.457,31.886,32.008,52857,36,320352870000
2015-08-27,32.009,32.368,31.884,32.115,45868,37,266015710000
2015-08-28,32.102,32.232,32.004,32.218,40483,37,225625650000
2015-08-31,32.092,32.272,32.043,32.051,33177,36,199526160000
2015-09-01,32.052,32.129,31.705,31.732,46534,37,290590850000
2015-09-02,31.718,31.942,31.685,31.826999999999998,42700,36,266304930000
2015-09-03,31.817,32.014,31.567,31.657,42799,36,263496470000
2015-09-04,31.659,31.685,31.204,31.204,49174,38,262994060000
2015-09-07,31.372,31.515,31.347,31.417,36079,37,242160420000
2015-09-08,31.426,31.757,31.367,31.699,42998,36,268874890000
2015-09-09,31.699,32.08,31.699,31.997,45963,36,281878480000
2015-09-10,31.994,32.315,31.937,32.264,50675,35,310415480000
2015-09-11,32.264,32.534,32.202,32.444,44523,36,267887990000
2015-09-14,32.415,32.555,32.16,32.296,39566,37,237952770000
2015-09-15,32.296,32.383,32.028,32.246,41333,36,243152150000
2015-09-16,32.268,32.511,32.164,32.344,40429,37,264978400000
2015-09-17,32.343,32.67,32.328,32.586,41870,36,248385200000
2015-09-18,32.6,32.634,32.085,32.085,46374,40,261914000000
2015-09-21,32.128,32.463,32.12,32.174,39889,36,245999000000
2015-09-22,32.178,32.199,31.595,31.742,40035,37,259964000000
2015-09-23,31.74,31.969,31.626,31.812,42399,36,253523000000
2015-09-24,31.809,31.904,31.695,31.88,47856,37,298955000000
2015-09-25,31.871,32.009,31.672,31.787,46427,37,230072000000
2015-09-28,31.807,31.895,31.567,31.734,44522,37,240386000000
2015-09-29,31.74,31.787,31.57,31.747,46475,37,234833980000
2015-09-30,31.751,31.861,31.419,31.511,42779,38,237263860000
2015-10-01,31.511,31.611,31.408,31.544,39724,38,201832000000
2015-10-02,31.547,31.718,31.459,31.459,41376,36,216921500000
2015-10-05,31.569,31.943,31.56,31.689,43249,37,232597380000
2015-10-06,31.691,31.98,31.622,31.921,39321,36,202863420000
2015-10-07,31.917,32.006,31.778,31.8,40357,37,196508000000
2015-10-08,31.8,32.066,31.78,31.986,40297,38,204481000000
2015-10-09,31.984,32.407,31.973,32.198,52400,36,289123500000
2015-10-12,32.282,32.402,32.221,32.223,65562,36,331595000000
2015-10-13,32.224,32.275,32.081,32.14,88086,36,490462260000
2015-10-14,32.14,32.271,32.119,32.173,99208,36,540733000000
2015-10-15,32.174,32.322,31.82,31.915,105977,36,578478500000
2015-10-16,31.918,32.094,31.815,31.838,87962,36,449777600000
2015-10-19,31.919,32.052,31.799,31.838,98338,37,533978000000
2015-10-20,31.831,32.071,31.817,31.845,77139,36,444151000000
2015-10-21,31.847,31.968,31.633,31.633,91660,37,515281500000
2015-10-22,31.647,31.695,31.355,31.502,119957,36,655056450000
2015-10-23,31.499,31.561,31.277,31.338,136286,36,715583040000
2015-10-26,31.367,31.417,31.159,31.235,104058,36,580981000000
2015-10-27,31.235,31.271,30.965,31.022,88820,36,489731500000
2015-10-28,31.021,31.147,30.759,30.849,106222,36,575782500000
2015-10-29,30.85,31.086,30.671,31.049,103810,36,582114900000
2015-10-30,31.047,31.379,30.828,31.08,124074,36,689564000000
2015-11-02,31.201,31.303,31.124,31.179,93131,36,532868000000
2015-11-03,31.18,31.256,31.145,31.182,99533,36,588520000000
2015-11-04,31.181,31.297,31.055,31.055,122542,36,696246000000
2015-11-05,31.057,31.312,31.052,31.107,97048,36,539557000000
2015-11-06,31.107,31.234,30.796,30.802,95865,36,491381400000
2015-11-09,30.929,31.224,30.865,31.063,96822,36,535467500000
2015-11-10,31.063,31.233,30.978,31.141,89889,36,522968000000
2015-11-11,31.141,31.35,31.065,31.255,88303,36,490704000000
2015-11-12,31.229,31.397,31.096,31.26,115098,36,635433000000
2015-11-13,31.247,31.285,30.951,30.978,98654,36,553006000000
2015-11-16,30.817,31.173,30.757,30.961,99780,37,523154860000
2015-11-17,30.95,31.007,30.846,30.902,85329,36,515386200000
2015-11-18,30.914,31.01,30.844,30.996,80448,36,479788000000
2015-11-19,30.986,31.11,30.897,30.974,95988,36,535710000000
2015-11-20,30.971,31.002,30.714,30.753,84077,37,481200000000
2015-11-23,30.598,30.9,30.597,30.668,81440,37,464462000000
2015-11-24,30.667,30.732,30.528,30.57,89627,36,510013280000
2015-11-25,30.561,30.626,30.435,30.489,103995,36,555324000000
2015-11-26,30.471,30.507,30.378,30.392,69898,36,384080000000
2015-11-27,30.391,30.472,30.276,30.288,75346,37,439493000000
2015-11-30,30.431,30.536,30.36,30.421,80429,36,454217000000
2015-12-01,30.425,30.589,30.368,30.48,84177,36,482470000000
2015-12-02,30.466,30.593,30.429,30.54,84103,36,485795200000
2015-12-03,30.54,31.116,30.278,30.883,130865,36,708840000000
2015-12-04,30.844,31.198,30.783,30.929,135244,36,722304900000
2015-12-07,31.02,31.075,30.868,30.9,87513,36,494508100000
2015-12-08,30.877,30.947,30.753,30.797,86394,36,481418540000
2015-12-09,30.788,30.897,30.688,30.762,108136,36,572892000000
2015-12-10,30.738,30.811,30.523,30.544,102411,36,500487400000
2015-12-11,30.539,30.776,30.296,30.315,119054,37,551951450000
2015-12-14,30.345,30.558,30.287,30.442,119815,36,651380000000
2015-12-15,30.438,30.856,30.403,30.742,99154,36,543909000000
2015-12-16,30.69,31.101,30.648,30.918,120700,36,604250890000
2015-12-17,30.887,31.1,30.783,30.791,103762,36,600006650000
2015-12-18,30.792,31.069,30.498,30.588,125779,36,688912290000
2015-12-21,30.716,31.188,30.63,31.051,96962,36,480345700000
2015-12-22,31.039,31.288,31.025,31.165,81342,37,385027780000
2015-12-23,31.168,31.18,30.961,31.034,79267,36,376118720000
2015-12-24,31.037,31.122,30.933,31.061,48175,37,234932600000
2015-12-28,30.801,31.18,30.712,31.053,56746,38,265839740000
2015-12-29,31.052,31.164,30.998,31.043,47644,43,247724000000
2015-12-30,31.043,31.104,30.86,30.914,61814,39,305907400000
2015-12-31,30.905,30.921,30.185,30.587,58218,37,264591300000
2016-01-04,30.431,30.623,29.9,30.035,113558,36,621059110000
2016-01-05,30.035,30.082,29.593,29.665,91890,36,553535480000
2016-01-06,29.657,29.721,29.252,29.313,109978,36,610594400000
2016-01-07,29.32,29.593,29.155,29.521,140951,36,789449870000
2016-01-08,29.522,29.724,29.16,29.16,127921,36,642076760000
2016-01-11,29.27,29.431,29.111,29.355,109551,38,573780800000
2016-01-12,29.35,29.373,29.18,29.282,120062,36,689374440000
2016-01-13,29.253,29.568,29.215,29.377,111539,36,602174860000
2016-01-14,29.375,29.508,29.124,29.15,117461,36,589734590000
2016-01-15,29.124,29.189,28.338,28.407,114145,36,607642000000
2016-01-18,28.357,28.675,28.324,28.598,70595,36,378265000000
2016-01-19,28.595,28.934,28.595,28.804,85512,36,467254190000
2016-01-20,28.777,28.812,28.103,28.265,98997,36,521208220000
2016-01-21,28.238,28.526,28.164,28.453,125054,36,703766210000
2016-01-22,28.453,28.816,28.351,28.653,91461,36,540157600000
2016-01-25,28.622,28.766,28.567,28.63,77862,37,437207940000
2016-01-26,28.635,28.925,28.421,28.882,80907,37,487942400000
2016-01-27,28.874,28.898,28.68,28.819,92240,37,564256250000
2016-01-28,28.819,29.188,28.763,29.095,114737,36,667933960000
2016-01-29,29.096,29.796,29.015,29.644,109616,36,611499390000
2016-02-01,29.567,30.062,29.542,29.916,75890,36,430425730000
2016-02-02,29.889,30.073,29.642,29.674,80190,36,452317000000
2016-02-03,29.651,29.77,29.339,29.511,107629,36,624186420000
2016-02-04,29.514,29.875,29.483,29.569,115922,36,657178100000
2016-02-05,29.568,29.66,29.402,29.402,96902,37,561264220000
2016-02-08,29.409,29.679,28.929,29.109,98528,36,595077000000
2016-02-09,29.11,29.277,28.668,29.224,120189,0,692058000000
2016-02-10,29.121,29.267,28.881,28.95,123366,38,720849000000
2016-02-11,28.95,29.039,28.219,28.738,151047,36,939555100000
2016-02-12,28.731,29.01,28.51,28.806,126736,37,807749170000
2016-02-15,28.767,29.094,28.704,29.038,99988,36,611560000000
2016-02-16,29.038,29.134,28.696,28.804,93744,36,614519120000
2016-02-17,28.711,28.993,28.675,28.794,126351,36,791957560000
2016-02-18,28.783,28.945,28.553,28.576,97781,36,608060450000
2016-02-19,28.574,28.674,28.496,28.524,95140,37,577613500000
2016-02-22,28.462,28.697,28.462,28.507,92577,37,604002530000
2016-02-23,28.41,28.568,28.131,28.167,91955,37,533242760000
2016-02-24,28.054,28.227,27.912,28.194,100329,37,631642860000
2016-02-25,28.169,28.583,28.11,28.54,101676,38,659746580000
2016-02-26,28.431,28.678,28.306,28.345,93501,37,575605930000
2016-02-29,28.364,28.425,28.133,28.139,111746,36,686562510000
2016-03-01,28.104,28.634,27.994,28.529,113849,37,693178790000
2016-03-02,28.455,28.694,28.388,28.466,88533,37,592832340000
2016-03-03,28.465,28.711,28.425,28.635,88524,37,522187930000
2016-03-04,28.611,29.049,28.523,28.877,93438,36,571526200000
2016-03-07,28.832,28.934,28.634,28.809,82026,37,488802260000
2016-03-08,28.768,28.831,28.627,28.647,90886,38,547522840000
2016-03-09,28.631,28.877,28.46,28.791,86458,38,542209000000
2016-03-10,28.791,29.316,28.695,29.106,131507,36,729754560000
2016-03-11,29.105,29.623,29.044,29.501,107482,36,566260800000
2016-03-14,29.494,29.563,29.393,29.483,46692,0,122477000000
2016-03-15,29.479,29.571,29.096,29.2,82688,36,435065090000
2016-03-16,29.199,29.458,29.177,29.412,83432,35,512059750000
2016-03-17,29.319,29.52,29.173,29.449,112483,38,645214100000
2016-03-18,29.452,29.562,29.275,29.359,82623,38,518431400000
2016-03-21,29.424,29.603,29.34,29.499,83858,37,440616260000
2016-03-22,29.499,29.625,29.182,29.567,80924,37,518752560000
2016-03-23,29.463,29.657,29.407,29.441,59544,37,342650000000
2016-03-24,29.442,29.589,29.282,29.499,61984,36,352943000000
2016-03-25,29.391,29.615,29.391,29.457,71188,41,279150120000
2016-03-28,29.57,29.896,29.45,29.752,37380,37,192447430000
2016-03-29,29.746,29.988,29.744,29.891,71401,38,401874140000
2016-03-30,29.832,30.012,29.722,29.79,116101,38,625005300000
2016-03-31,29.701999999999998,30.211,29.649,30.147,79280,36,469331120000
2016-04-01,30.149,30.232,29.758,29.779,98460,36,576238500000
2016-04-04,29.85,30.002,29.748,29.818,105324,36,607098550000
2016-04-05,29.813,29.852,29.342,29.385,94009,38,554711700000
2016-04-06,29.385,29.477,29.23,29.265,87463,37,495898740000
2016-04-07,29.254,29.319,28.487,28.593,101533,36,364013000000
2016-04-08,28.593,28.933,28.469,28.469,83097,38,204254000000
2016-04-11,28.596,28.951999999999998,28.532,28.721,71014,38,293528000000
2016-04-12,28.7,28.934,28.66,28.767,60645,39,350162000000
2016-04-13,28.666,28.901,28.649,28.696,62445,37,352788000000
2016-04-14,28.696,28.757,28.495,28.587,57397,38,311416000000
2016-04-15,28.514,28.707,28.373,28.376,47737,36,275596000000
2016-04-18,28.34,28.608,28.294,28.52,50244,39,283976000000
2016-04-19,28.449,28.944,28.449,28.831,54992,38,302585000000
2016-04-20,28.72,29.052,28.699,29.013,54877,39,313338000000
2016-04-21,28.922,29.033,28.529,28.558,69540,36,388028000000
2016-04-22,28.548000000000002,28.921,28.514,28.524,74746,36,402380000000
2016-04-25,28.677,28.712,28.221,28.378,58844,36,332183000000
2016-04-26,28.375,28.792,28.224,28.687,72148,37,416723000000
2016-04-27,28.687,28.787,28.504,28.716,62919,39,356458000000
2016-04-28,28.716,28.814,27.792,27.836,87138,39,484978000000
2016-04-29,27.832,28.022,27.587,27.7,66900,36,367641000000
2016-05-02,27.698,28.027,27.693,27.932,54441,42,299777000000
2016-05-03,27.843,28.025,27.701999999999998,27.813,65251,0,358541600000
2016-05-04,27.751,28.038,27.751,27.853,62495,0,367089000000
2016-05-05,27.853,27.996,27.595,27.711,51362,37,307445000000
2016-05-06,27.713,27.75,27.362,27.37,72410,38,404461000000
2016-05-09,27.459,27.984,27.425,27.772,51435,37,298763000000
2016-05-10,27.771,28.141,27.691,28.045,54610,38,317935000000
2016-05-11,28.038,28.098,27.892,27.928,54394,38,310701000000
2016-05-12,27.831,28.202,27.831,28.011,53211,38,312608000000
2016-05-13,28.009,28.138,27.678,27.705,61722,36,345649000000
2016-05-16,27.918,28.278,27.896,28.202,44461,38,275830000000
2016-05-17,28.206,28.474,28.157,28.182,51965,36,290656000000
2016-05-18,28.111,28.229,27.974,28.048,64069,38,393788000000
2016-05-19,27.957,28.131,27.85,27.878,60954,36,354947000000
2016-05-20,27.864,28.065,27.799,27.799,49501,38,307265000000
2016-05-23,27.739,27.98,27.528,27.535,87880,37,486635000000
2016-05-24,27.534,27.725,27.458,27.619,52578,38,303539000000
2016-05-25,27.518,27.93,27.428,27.802,53029,38,302408000000
2016-05-26,27.793,27.958,27.709,27.832,50478,40,278582800000
2016-05-27,27.716,27.963,27.716,27.756,53650,38,320574000000
2016-05-30,27.908,28.197,27.904,28.1,30456,40,164292000000
2016-05-31,28.094,28.306,27.989,28.053,61544,37,380599000000
2016-06-01,28.032,28.079,27.701,27.871,61725,38,337236500000
2016-06-02,27.875,27.924,27.558,27.61,59998,37,339649000000
2016-06-03,27.611,27.767,27.39,27.39,70206,36,391440000000
